Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
34575,4.87268,9.75116,29546.1,4.78935,14.4965,-58.7674,-156.597,0.472656,-123.698,-173.611,36.1979,3.4184,4.74537,40.5382,3.13542,6.48727,8.44907,4.51389,44.0394,2.44502,8.34491,4.89005,44.1551,2.19907,7.58102,4.53125,46.0069,1.28762,4.88,104.2,46.6,3.59,28.6,4.89,84.7,48.7,3.52,28.5,4.9,101.3,48.9,3.5,28.6,10.98,2.36,85.9,49,62.4,1.06,3.62,86.8056,27792.2
34580,4.88194,9.96817,29645.4,4.79398,14.4676,-58.7674,-156.597,0.473438,-123.698,-173.611,36.2847,3.42014,4.75116,40.4803,3.13715,6.49884,8.37963,4.53414,43.9525,2.5463,8.37963,4.98264,43.9525,2.12674,7.48843,4.5544,45.8333,1.22975,4.89,104.7,46.6,3.27,28.5,4.9,84.9,48.8,3.2,28.5,4.91,101.7,48.9,3.18,28.5,10.87,2.37,86.2,49,62.4,1.06,3.31,86.8056,27792.2
34585,4.87732,9.75116,29796.4,4.79398,14.4965,-58.7674,-156.597,0.473438,-123.698,-173.524,36.1979,3.4184,4.74826,40.5382,3.13542,6.49595,8.40278,4.62095,43.75,2.53183,28.3449,5.02604,43.75,2.38715,7.5463,4.54282,45.8333,1.21528,4.89,104.4,46.6,3.55,28.5,4.89,84.6,48.8,3.47,28.5,4.91,101.3,48.9,3.46,28.5,10.62,2.38,85.8,49,62.4,1.06,3.58,86.8056,27792.2
34590,4.88426,9.75116,29921,4.80093,14.4676,-58.7674,-156.51,0.474219,-123.698,-173.611,36.1979,3.42014,4.75116,40.4803,3.14063,6.50174,0.196759,0,45.11,0.130208,0.300926,0,43.287,0.101273,0.243056,0,45.6308,0.0144676,4.89,104.4,46.5,3.43,28.5,4.9,84.7,48.7,3.35,28.4,4.92,101.7,48.8,3.34,28.5,10.89,2.36,86,48.9,62.4,1.05,3.46,86.8056,27792.2
34595,4.88889,9.75116,29583.6,4.80324,14.4676,-58.5938,-156.51,0.476563,-123.611,-173.524,36.1979,3.42014,4.75984,40.4225,3.14236,6.51042,0.162037,0,44.7627,0.130208,0.277778,0,42.7951,0.101273,0.196759,0,45.0521,0.0144676,4.9,104.7,46.6,3.31,28.5,4.9,84.7,48.7,3.24,28.4,4.92,101.5,48.9,3.23,28.5,10.87,2.37,86.1,49,62.4,1.06,3.34,86.8056,27792.2
34600,4.88889,9.75116,29646.9,4.80556,14.4676,-58.7674,-156.51,0.476563,-123.611,-173.524,36.1979,3.42188,4.75984,40.5093,3.1441,6.51042,0.127315,0,44.3287,0.130208,0.243056,0,42.2164,0.101273,0.173611,0,44.3866,0.0144676,4.9,104.4,46.6,3.61,28.4,4.9,84.8,48.7,3.52,28.4,4.92,101.5,48.9,3.51,28.4,10.69,2.38,86.1,49,62.4,1.06,3.64,86.8056,27792.2
34605,4.89352,9.75116,29931.2,4.80787,14.4387,-58.7674,-156.597,0.476563,-123.698,-173.611,36.2269,3.42014,4.76273,40.3935,3.13715,6.51331,0.0810185,0,43.7211,0.130208,0.219907,0,41.5799,0.101273,0.138889,0,43.6632,0.0144676,4.9,103.9,46.4,3.33,28.2,4.91,84.4,48.5,3.26,28.2,4.92,101.2,48.7,3.25,28.2,11,2.37,85.8,48.9,62.4,1.06,3.36,86.8056,27792.2
34610,4.88889,9.67882,29826.6,4.80324,14.3808,-58.7674,-156.51,0.475781,-123.698,-173.524,36.169,3.42014,4.75694,40.4803,3.13715,6.50752,0.0578704,0,42.8819,0.130208,0.196759,0,41.0012,0.101273,0.115741,0,42.9977,0.0144676,4.9,104,46.3,3.39,27.9,4.9,84.6,48.4,3.3,27.9,4.92,101.2,48.6,3.29,27.9,10.94,2.37,85.6,48.7,62.3,1.06,3.41,86.8056,27792.2
34615,4.88889,9.67882,29743.7,4.80324,14.3229,-58.7674,-156.51,0.475781,-123.872,-173.611,36.2269,3.42188,4.75694,40.191,3.14583,6.50752,0.0578704,0,42.1296,0.130208,0.173611,0,40.4225,0.101273,0.104167,0,42.2164,0.0144676,4.9,104.2,46.2,3.57,27.8,4.9,84.6,48.3,3.5,27.8,4.91,101.3,48.5,3.49,27.8,11.08,2.37,86.3,48.6,62.2,1.07,3.61,86.8056,27792.2
34620,4.89352,9.67882,29484.6,4.80324,14.3519,-58.7674,-156.597,0.477344,-123.872,-173.611,36.1979,3.42014,4.75984,40.4225,3.14236,6.50752,0.0578704,0,41.2616,0.130208,0.162037,0,39.6991,0.101273,0.0810185,0,41.2905,0.0144676,4.9,103,46,3.27,27.6,4.9,84.8,48.2,3.2,27.6,4.92,101.5,48.4,3.18,27.6,11.03,2.38,85.7,48.5,62.1,1.05,3.31,86.8056,27792.2
34625,4.88657,9.67882,29716.1,4.7963,14.3229,-58.5938,-156.51,0.475781,-123.958,-173.611,36.1979,3.42014,4.75116,40.3356,3.14236,6.49595,0.0578704,0,40.7697,0.130208,0.138889,0,39.1204,0.101273,0.0578704,0,40.7986,0.0144676,4.89,103.6,46,3.42,27.6,4.89,85.5,48.1,3.32,27.6,4.91,102.4,48.4,3.32,27.6,10.73,2.36,86,48.5,62,1.04,3.44,86.8056,27719.9
34630,4.875,9.67882,29718.9,4.78472,14.2361,-58.7674,-156.597,0.465625,-124.132,-173.958,36.1979,3.42014,4.73669,40.191,3.14063,6.48148,21.8634,5.04919,38.7731,1.95313,0.810185,4.66435,38.0498,1.37442,0.0578704,0,39.9306,0.0144676,4.88,102.9,45.9,3.56,27.4,4.88,85.1,48.1,3.49,27.4,4.9,101.8,48.4,3.49,27.4,10.85,2.38,85.6,48.4,62,1.04,3.6,86.8056,27719.9
34635,4.87268,9.46181,29681.3,4.78241,14.294,-58.5938,-156.597,0.470313,-124.132,-173.958,36.169,3.42014,4.73669,40.2488,3.14063,6.47859,20.0116,4.93924,40.191,1.95313,19.6644,5.07523,40.9722,1.82292,7.59259,4.86111,43.6053,1.33102,4.88,103.1,45.8,3.29,27.4,4.88,84.9,47.9,3.19,27.3,4.9,101.8,48.2,3.17,27.4,10.62,2.37,86.5,48.3,61.9,1.06,3.31,86.8056,27719.9
34640,4.87732,9.60648,29330.9,4.78935,14.2361,-58.7674,-156.597,0.471875,-124.045,-173.958,36.1979,3.42014,4.74248,40.1042,3.1441,6.48438,18.5301,4.88715,40.5382,1.96759,18.3681,5.08102,41.7824,1.95313,18.3449,4.83507,43.5185,1.01273,4.88,103.5,45.8,3.59,27.4,4.89,85.4,48,3.52,27.4,4.9,102.4,48.2,3.51,27.4,10.63,2.38,87.1,48.3,61.8,1.06,3.62,86.8056,27719.9
34645,4.87732,9.38947,29235.4,4.78935,14.2361,-58.7674,-156.597,0.472656,-124.045,-173.872,36.14,3.4184,4.74537,40.0463,3.14236,6.48438,17.8356,4.81771,40.9433,1.83738,17.7778,5.00579,41.985,1.95313,17.8125,4.67303,43.9525,1.08507,4.88,103.3,45.8,3.73,27.4,4.89,85.2,48,3.64,27.4,4.9,102,48.1,3.62,27.4,10.64,2.38,86.3,48.2,61.8,1.06,3.75,86.8056,27792.2
34650,4.88657,9.38947,29807.9,4.7963,14.2072,-58.5938,-156.684,0.473438,-123.958,-173.785,36.169,3.42014,4.75116,40.0463,3.14583,6.49884,17.7778,4.9537,41.5509,1.89525,17.7199,5.00868,41.985,1.98206,17.6389,4.70775,44.2998,1.114,4.89,103.5,45.7,3.48,27.5,4.9,85.6,48,3.4,27.4,4.91,102.6,48.1,3.39,27.4,10.66,2.39,86.6,48.2,61.7,1.05,3.51,86.8056,27719.9
34655,4.88194,9.31713,29671.3,4.79398,14.1493,-58.5938,-156.597,0.473438,-123.872,-173.785,36.14,3.42014,4.74826,40.191,3.14236,6.49306,16.7824,4.88715,41.8403,1.93866,16.6088,5.12732,42.0718,1.76505,16.6782,4.75116,44.4155,1.08507,4.88,103.7,45.9,3.81,27.7,4.89,84.6,48.1,3.72,27.6,4.91,101.3,48.2,3.72,27.6,10.57,2.38,85.3,48.3,61.7,1.05,3.83,86.8056,27719.9
34660,4.87732,9.31713,29737.4,4.78472,14.0625,-58.7674,-156.684,0.471875,-123.958,-173.785,36.14,3.42014,4.74248,40.1042,3.14063,6.48148,15.9722,4.7772,41.8403,2.0978,15.9144,4.97396,42.419,1.6059,15.9144,4.58333,44.3287,0.954861,4.88,102.9,45.9,3.86,27.8,4.89,84.6,48.1,3.77,27.7,4.9,101.3,48.2,3.75,27.7,10.77,2.37,85.6,48.3,61.8,1.06,3.89,86.8056,27719.9
34665,4.88426,9.31713,30054.3,4.79167,14.0046,-58.7674,-156.684,0.472656,-124.045,-173.872,36.14,3.42014,4.74826,40.2199,3.14063,6.49306,15.1042,4.90451,42.2743,2.24248,15.0694,5.10995,42.2743,1.67824,15.1157,4.67303,44.2708,0.810185,4.88,103.2,45.8,3.57,27.6,4.89,84.7,48.2,3.5,27.6,4.91,101.7,48.2,3.49,27.6,10.58,2.37,85.7,48.3,61.8,1.05,3.61,86.8056,27719.9
34670,4.88426,9.38947,29810.8,4.79167,13.9178,-58.5938,-156.597,0.471875,-123.958,-173.785,36.14,3.42014,4.74826,40.1331,3.14583,6.49306,14.3403,4.92188,42.0139,2.24248,14.294,5.05208,42.39,1.75058,14.3519,4.66146,44.2998,0.940394,4.89,103.8,45.8,3.83,27.6,4.89,85.5,48.1,3.74,27.5,4.9,102.4,48.2,3.73,27.6,10.68,2.38,86.1,48.3,61.8,1.05,3.87,86.8056,27719.9
34675,4.88657,9.38947,29874.1,4.79398,13.9178,-58.8542,-156.684,0.473438,-123.958,-173.785,36.14,3.42014,4.74826,40.2199,3.14583,6.49306,15.8796,4.9103,42.1586,2.19907,15.7639,5.02025,42.2743,1.66377,15.8565,4.61516,44.2419,0.882523,4.89,103.5,45.9,3.98,27.6,4.89,85,48.1,3.91,27.6,4.91,101.9,48.2,3.89,27.6,10.62,2.38,86.1,48.3,61.8,1.05,4.01,86.8056,27719.9
34680,4.89583,9.31713,29928.6,4.80324,13.8889,-58.7674,-156.684,0.475781,-123.872,-173.611,36.169,3.42188,4.75984,40.0752,3.14583,6.50752,18.2292,4.83507,42.5347,1.93866,18.2407,5.09259,42.5637,2.02546,18.1366,4.70775,44.4444,1.114,4.9,103.5,45.9,3.71,27.7,4.9,85.2,48.2,3.63,27.7,4.92,102,48.2,3.62,27.7,10.49,2.38,86.4,48.3,61.8,1.06,3.74,86.8056,27719.9
34685,4.89583,9.38947,29379.7,4.80093,13.86,-58.7674,-156.684,0.476563,-123.698,-173.524,36.14,3.42188,4.75694,40.2488,3.14236,6.50174,20.8449,4.89005,42.9398,2.03993,20.7639,5.11285,42.5926,1.80845,20.8565,4.50232,44.6759,0.896991,4.9,103.4,46,3.93,27.8,4.9,85.2,48.2,3.85,27.8,4.91,102,48.3,3.84,27.8,10.53,2.38,86.4,48.4,61.8,1.07,3.97,86.8056,27792.2
34690,4.89583,9.38947,30044.7,4.80324,13.86,-58.7674,-156.684,0.479688,-123.872,-173.611,36.0822,3.42014,4.75694,40.2199,3.14583,6.50752,23.3102,4.67014,42.853,2.17014,23.3102,4.96817,42.853,1.93866,23.2176,4.54282,44.8206,1.18634,4.9,103.7,45.9,4.01,27.5,4.9,85.3,48.1,3.92,27.5,4.92,102.3,48.3,3.92,27.5,10.98,2.39,86.9,48.4,61.9,1.07,4.02,86.8056,27719.9
34695,4.81944,9.38947,29139.6,4.73148,13.7442,-58.7674,-156.597,0.460156,-124.913,-174.045,36.0822,3.42188,4.6875,40.2199,3.1441,6.3831,25.6481,4.85822,43.1713,2.22801,25.5787,4.93056,42.8819,2.11227,25.3704,4.62095,44.9074,1.54803,4.83,104.4,45.8,3.77,27.6,4.83,89.7,48.1,3.7,27.6,4.85,104.1,48.2,3.7,27.6,11.22,2.38,85.3,48.3,61.8,1.04,3.82,86.8056,27575.2
34700,4.85417,9.38947,29615.6,4.75926,13.6574,-58.8542,-156.684,0.460938,-125.608,-174.826,36.0822,3.42708,4.71643,40.0752,3.14931,6.42361,28.0208,4.64988,43.2581,2.41609,27.8935,5.06655,43.1424,2.41609,27.8009,4.54572,45.0521,1.64931,4.86,105.3,45.9,3.9,27.6,4.86,90.6,48.1,3.81,27.6,4.88,105.1,48.2,3.8,27.6,11.29,2.39,86.1,48.3,61.8,1.03,3.93,86.8056,27662
34705,4.9537,9.67882,30414.5,4.8588,13.8021,-58.8542,-156.684,0.488281,-123.698,-173.958,36.0822,3.42188,4.80903,40.1042,3.14931,6.58854,29.5949,4.78588,43.5475,2.76331,22.1759,4.90741,43.0266,2.02546,7.83565,4.52836,45.11,1.24421,4.95,104.5,45.9,4.07,27.6,4.96,87.1,48.2,4.01,27.6,4.97,103.8,48.4,3.99,27.6,11.34,2.38,86.4,48.4,61.8,1.07,4.1,86.8056,27850.1
34710,4.87037,9.60648,29937.9,4.81482,19.8206,-58.7674,-156.684,0.484375,-122.83,-172.917,36.0822,3.42361,4.77141,40.1331,3.1441,6.50174,8.66898,4.71354,43.0266,2.40162,8.58796,4.93345,43.4606,2.24248,7.66204,4.52836,44.9942,1.33102,4.87,104.3,45.9,3.95,27.5,4.88,80.8,48.1,3.88,27.5,4.89,102.5,48.3,3.87,27.5,11.73,2.38,86.3,48.3,61.8,1.06,4,86.8056,27792.2
34715,4.84954,9.38947,29369.3,4.79167,22.4248,-58.8542,-156.51,0.475781,-123.958,-173.351,36.0532,3.42361,4.74537,40.1042,3.14583,6.43808,8.56481,4.72801,42.7083,2.44502,8.51852,4.93634,43.287,2.11227,7.65046,4.49074,44.9942,1.30208,4.85,104.1,45.8,3.57,27.5,4.86,80.5,48,3.5,27.5,4.87,101.4,48.3,3.5,27.5,11.82,2.38,85.2,48.3,61.8,1.04,3.62,86.8056,27705.4
34720,4.87037,9.31713,29390.3,4.77083,30.4109,-58.7674,-156.51,0.469531,-124.566,-173.785,36.0243,3.42708,4.72801,40.1042,3.14583,6.36574,8.49537,4.84954,42.6505,2.37269,8.35648,5.09259,43.1424,2.18461,7.48843,4.64699,44.8785,1.35995,4.87,104.4,45.9,3.92,27.6,4.88,80.6,48,3.84,27.6,4.89,101.4,48.4,3.82,27.6,13.03,2.38,85.3,48.3,61.8,1.04,3.94,86.8056,27792.2
34725,4.86111,9.31713,29453.5,4.76852,33.1887,-58.7674,-156.424,0.465625,-124.826,-173.872,36.0532,3.42361,4.71933,40.1042,3.14063,6.32813,8.46065,4.83218,42.419,2.41609,8.44907,4.99711,42.8241,2.19907,7.53472,4.67303,44.7627,1.33102,4.86,104.1,45.8,3.9,27.5,4.86,80.4,48,3.82,27.5,4.88,101.1,48.2,3.82,27.5,14.32,2.38,85.3,48.3,61.8,1.05,3.93,86.8056,27792.2
34730,4.86574,9.31713,29699.3,4.77315,28.3854,-58.7674,-156.424,0.467969,-124.566,-173.872,36.14,3.42188,4.72801,40.191,3.14063,6.35127,9.59491,4.75694,42.3032,2.24248,8.46065,5.08391,42.7951,2.12674,7.56944,4.64988,44.6759,1.28762,4.86,104,45.7,3.59,27.4,4.87,80.4,47.9,3.5,27.3,4.88,101.1,48.1,3.49,27.4,15.54,2.38,86.1,48.2,61.8,1.07,3.61,86.8056,27850.1
34735,4.87037,9.38947,29227.4,4.77315,25.6655,-58.7674,-156.424,0.46875,-124.392,-173.611,35.9954,3.42188,4.7309,40.1042,3.13715,6.36863,28.7269,4.74826,42.7951,2.45949,8.51852,5.11285,42.8241,2.19907,7.56944,4.56308,44.4444,1.25868,4.87,103.7,45.6,3.88,27.3,4.87,80.2,47.9,3.8,27.2,4.89,101,48,3.79,27.2,16.57,2.37,86,48.2,61.8,1.08,3.92,86.8056,27792.2
34740,4.86574,9.38947,29617.8,4.78009,21.1806,-58.7674,-156.25,0.467969,-124.479,-173.872,36.0822,3.42188,4.7309,39.9884,3.14236,6.386,28.206,4.80613,42.9688,2.47396,8.49537,5.0463,42.5058,2.17014,7.69676,4.56018,44.4444,1.28762,4.87,104.2,45.6,3.78,27.3,4.87,80.3,47.9,3.7,27.3,4.88,101.1,48,3.69,27.3,17.63,2.38,86.6,48.2,61.8,1.1,3.81,86.8056,27792.2
34745,4.88194,9.38947,29927.4,4.78935,18.7211,-58.7674,-156.25,0.473438,-124.132,-173.611,36.0532,3.42188,4.74537,39.9595,3.1441,6.4265,15.4051,4.85822,43.2292,2.30035,8.49537,5.07523,42.39,2.0978,7.5463,4.69907,44.3866,1.28762,4.88,104.3,45.7,3.57,27.5,4.89,80.4,47.9,3.49,27.4,4.9,101.3,48,3.48,27.4,18.6,2.38,86.5,48.3,61.8,1.12,3.6,86.8056,27792.2
34750,4.88194,9.46181,29825.8,4.78935,17.5637,-58.7674,-156.424,0.483594,-124.045,-173.524,36.0243,3.42361,4.74248,40.191,3.14583,6.44097,15.5903,4.80035,43.3738,2.24248,8.49537,5.02604,42.5347,2.17014,7.70833,4.71933,44.5313,1.28762,4.89,104.5,45.8,3.89,27.5,4.88,80.2,48,3.81,27.5,4.9,101.3,48,3.8,27.5,19.56,2.4,91.1,48.4,61.9,1.25,3.91,86.8056,27792.2
34755,4.89352,9.46181,29725.9,4.80093,16.956,-58.7674,-156.25,0.476563,-123.872,-173.438,36.0243,3.42361,4.75694,40.191,3.14583,6.46701,26.2963,4.6441,43.316,2.27141,8.4375,4.99421,42.39,2.18461,7.53472,4.53414,44.3287,1.28762,4.89,104.7,45.8,3.83,27.5,4.89,80.2,48,3.75,27.5,4.91,101.3,48.1,3.74,27.5,19.19,2.38,85.7,48.5,62,1.11,3.87,86.8056,27792.2
34760,4.88426,9.46181,29523.1,4.79167,16.5509,-58.5938,-156.25,0.474219,-124.045,-173.611,36.0532,3.42361,4.74537,40.1042,3.14931,6.45833,28.8773,4.81771,43.5475,2.5463,8.4375,4.96528,42.3611,2.15567,7.63889,4.56308,44.4444,1.25868,4.88,104.4,45.9,3.53,27.7,4.89,80.4,48.1,3.45,27.7,4.91,101.7,48.1,3.44,27.7,19.11,2.37,86.4,48.6,62.1,1.12,3.57,86.8056,27792.2
34765,4.88657,9.38947,29452.3,4.79167,16.2616,-58.7674,-156.25,0.474219,-124.132,-173.611,36.0532,3.42708,4.74826,40.1331,3.15278,6.46412,21.088,4.60648,43.8368,2.18461,8.41435,5.12153,42.5637,2.19907,7.56944,4.59201,44.5891,1.31655,4.88,104.9,46,3.86,27.9,4.89,80.6,48.2,3.77,27.8,4.9,102,48.3,3.76,27.8,19,2.38,86.4,48.7,62.2,1.11,3.86,86.8056,27792.2
34770,4.86574,9.38947,29386.2,4.77315,16.059,-58.7674,-156.25,0.465625,-124.392,-173.958,35.9954,3.42361,4.72801,40.0752,3.14931,6.43808,20.9722,4.61227,43.8947,2.25694,8.34491,5.12442,42.4479,2.24248,7.46528,4.53125,44.5313,1.33102,4.86,105,46.1,3.77,28,4.87,80.4,48.3,3.69,28,4.89,101.8,48.4,3.68,28,19.61,2.39,86.7,48.8,62.3,1.12,3.8,86.8056,27719.9
34775,4.87732,9.46181,29488.4,4.78241,15.8275,-58.5938,-156.424,0.470313,-124.045,-173.872,36.0243,3.42361,4.73669,40.3935,3.15104,6.45833,23.3912,4.78588,43.8368,2.37269,8.3912,5.09838,42.3032,2.19907,7.52315,4.58623,44.6181,1.33102,4.88,105.3,46.2,3.63,28.2,4.88,80.9,48.4,3.57,28.2,4.89,102.2,48.5,3.54,28.2,19.55,2.39,86.4,48.9,62.4,1.1,3.67,86.8056,27719.9
34780,4.87037,9.60648,30083.7,4.77778,15.6539,-58.7674,-156.424,0.46875,-124.045,-173.785,35.9954,3.42361,4.7309,40.3935,3.14931,6.45255,28.7269,4.75116,43.9525,2.51736,8.29861,5.06944,42.2743,2.22801,7.48843,4.63542,44.7049,1.35995,4.87,104.7,46.3,3.91,28.1,4.87,80.5,48.4,3.83,28.1,4.89,101.9,48.5,3.81,28.1,19.22,2.38,86.1,49,62.5,1.11,3.94,86.8056,27792.2
34785,4.875,9.60648,29905.8,4.78009,15.5382,-58.7674,-156.51,0.466406,-124.045,-173.785,35.9086,3.42708,4.7338,40.191,3.14931,6.45833,28.4259,4.77141,44.2998,2.5897,8.34491,4.97396,42.39,2.19907,7.48843,4.70775,44.6759,1.35995,4.87,106.1,46.3,3.74,28.3,4.88,81.2,48.4,3.66,28.3,4.89,102.6,48.6,3.65,28.3,19.18,2.39,86.6,49,62.5,1.09,3.77,86.8056,27792.2
34790,4.87732,9.60648,29586.7,4.78241,15.3935,-58.7674,-156.424,0.470313,-123.872,-173.611,36.0532,3.42708,4.73669,40.2488,3.14583,6.46701,28.3796,4.74537,44.4444,2.66204,8.37963,5.10417,42.39,2.18461,7.51157,4.58912,44.8495,1.30208,4.88,105.3,46.4,3.56,28.4,4.88,80.9,48.5,3.49,28.4,4.89,102.2,48.8,3.48,28.4,19.08,2.38,86.3,49.1,62.6,1.1,3.61,86.8056,27705.4
34795,4.87732,9.60648,29857.4,4.78241,15.3067,-58.5938,-156.51,0.46875,-123.611,-173.524,36.0243,3.42708,4.73669,40.5093,3.14931,6.46701,28.7269,4.53414,44.7049,2.5897,8.34491,4.96238,42.419,2.24248,7.46528,4.70486,44.7049,1.35995,4.88,105.2,46.5,3.86,28.5,4.88,80.7,48.6,3.77,28.4,4.89,102.2,48.8,3.76,28.5,18.98,2.38,86,49.2,62.7,1.09,3.89,86.8056,27719.9
34800,4.87268,9.67882,29536,4.77778,15.2199,-58.7674,-156.51,0.464063,-123.698,-173.524,36.0532,3.42708,4.7309,40.3935,3.15278,6.46412,28.7731,4.71933,44.9074,2.69097,8.3912,5.03183,42.2743,2.19907,7.46528,4.53414,44.8206,1.33102,4.87,105.4,46.5,3.73,28.6,4.88,80.8,48.6,3.65,28.6,4.89,102.3,48.9,3.64,28.6,18.91,2.38,85.9,49.3,62.7,1.09,3.76,86.8056,27850.1
34805,4.86574,9.60648,29602.9,4.77315,15.162,-58.5938,-156.51,0.470313,-123.872,-173.524,36.0243,3.42188,4.7309,40.3646,3.14236,6.45255,27.3611,4.62674,44.9074,2.77778,8.29861,4.98264,42.2454,2.15567,7.4537,4.53993,44.8495,1.30208,4.86,104.1,46.6,3.61,28.7,4.87,80.1,48.6,3.53,28.7,4.88,101.2,48.9,3.53,28.7,19.54,2.37,86.5,49.3,62.8,1.15,3.65,86.8056,27705.4
34810,4.8588,9.60648,29681.6,4.76157,15.0752,-58.5938,-156.51,0.464063,-123.958,-173.611,36.0532,3.42361,4.71933,40.4225,3.1441,6.43808,0.277778,0,44.9653,0.130208,0.289352,0,42.2164,0.101273,28.2292,4.6412,44.7049,1.69271,4.85,104.1,46.6,3.86,28.7,4.86,80,48.6,3.78,28.7,4.87,101.1,48.9,3.78,28.7,19.43,2.38,85.3,49.3,62.8,1.12,3.89,86.8056,27792.2
34815,4.86111,9.60648,29306.8,4.75926,15.0463,-58.7674,-156.424,0.4625,-124.132,-173.872,36.0532,3.42361,4.72222,40.5093,3.14583,6.44097,0.243056,0,45.4282,0.130208,0.277778,0,41.8692,0.101273,28.7847,4.5544,45.1678,1.88079,4.86,104.2,46.6,3.73,28.7,4.86,79.9,48.6,3.65,28.7,4.87,101.2,48.9,3.64,28.8,19.27,2.37,85.4,49.3,62.8,1.11,3.76,86.8056,27734.4
34820,4.87268,9.60648,29478.3,4.77778,15.0463,-58.7674,-156.51,0.466406,-123.958,-173.785,36.0243,3.42708,4.7338,40.4225,3.15104,6.45833,0.185185,0,44.8785,0.130208,0.25463,0,41.5799,0.101273,0.196759,0,45.2546,0.0144676,4.87,104.9,46.7,3.61,28.8,4.87,80.2,48.7,3.53,28.8,4.89,101.7,49,3.52,28.8,19.19,2.38,86.3,49.4,62.9,1.11,3.64,86.8056,27792.2
34825,4.875,9.75116,29593.4,4.78009,14.9595,-58.7674,-156.597,0.466406,-123.611,-173.524,35.9375,3.42708,4.7338,40.5382,3.14931,6.46412,0.162037,0,44.1551,0.130208,0.243056,0,41.4063,0.101273,0.138889,0,44.5602,0.0144676,4.87,104.7,46.7,3.84,28.8,4.88,80.4,48.8,3.76,28.8,4.89,101.6,49.1,3.75,28.8,19.12,2.38,86.2,49.5,63,1.11,3.88,86.8056,27792.2
34830,4.88426,9.75116,30033.7,4.78472,14.9595,-58.5938,-156.51,0.46875,-123.524,-173.438,35.8507,3.42708,4.74248,40.5093,3.14931,6.4728,0.115741,0,43.5475,0.130208,0.219907,0,40.7986,0.101273,0.115741,0,44.1262,0.0144676,4.88,105.3,46.7,3.68,28.8,4.88,80.9,48.7,3.6,28.8,4.9,102,49.1,3.58,28.8,19.15,2.38,86.5,49.5,63,1.11,3.7,86.8056,27792.2
34835,4.88426,9.75116,29744.3,4.78935,14.9016,-58.5938,-156.51,0.46875,-123.438,-173.438,35.9375,3.42882,4.74537,40.4803,3.15278,6.47859,0.0694444,0,42.6505,0.130208,0.196759,0,40.1042,0.101273,0.0810185,0,43.1424,0.0144676,4.88,105.3,46.7,3.61,28.8,4.88,80.4,48.7,3.53,28.7,4.9,102.1,49.1,3.52,28.7,19.02,2.39,86.6,49.4,63,1.11,3.65,86.8056,27705.4
34840,4.88426,9.67882,29583.4,4.78241,14.9016,-58.5938,-156.424,0.470313,-123.438,-173.438,35.9375,3.42361,4.74248,40.5093,3.14583,6.46991,0.0578704,0,41.9271,0.130208,0.173611,0,39.5544,0.101273,0.0578704,0,42.1586,0.0144676,4.88,104.3,46.5,3.84,28.3,4.88,80.2,48.5,3.76,28.3,4.9,101.4,49,3.74,28.3,18.95,2.37,86.1,49.3,63,1.12,3.86,86.8056,27792.2
34845,4.87732,9.75116,29876.8,4.78009,14.8148,-58.7674,-156.51,0.46875,-123.611,-173.438,35.8796,3.42361,4.73669,40.1331,3.14583,6.46412,0.0578704,0,41.1169,0.130208,0.162037,0,38.831,0.101273,0.0578704,0,41.4931,0.0144676,4.88,104.4,46.3,3.64,28.2,4.88,80,48.4,3.56,28.2,4.89,101.4,48.7,3.55,28.2,18.87,2.37,86,49.1,62.9,1.11,3.67,86.8056,27792.2
34850,4.87268,9.67882,29975.3,4.77778,14.8148,-58.7674,-156.51,0.467969,-123.698,-173.611,35.9954,3.42361,4.7309,40.4225,3.14583,6.46991,0.0462963,0,40.2488,0.130208,0.138889,0,38.1076,0.101273,0.0578704,0,40.5093,0.0144676,4.87,104.3,46.3,3.58,28.1,4.87,80.1,48.3,3.5,28.1,4.88,101.3,48.7,3.49,28.2,18.94,2.37,86.1,49.1,62.7,1.11,3.62,86.8056,27792.2
34855,4.87268,9.75116,29774.4,4.77315,14.7859,-58.7674,-156.51,0.466406,-123.958,-173.785,35.9375,3.42708,4.7309,40.3646,3.14931,6.46701,0.0578704,0,39.4965,0.130208,0.115741,0,37.5868,0.101273,0.0578704,0,39.8148,0.0144676,4.87,104.9,46.2,3.8,28.1,4.87,80.6,48.2,3.72,28,4.88,101.8,48.6,3.71,28,19.1,2.38,86.6,49,62.6,1.12,3.83,86.8056,27705.4
34860,4.88194,9.60648,29703.5,4.78241,14.7859,-58.7674,-156.51,0.46875,-123.872,-173.785,35.9375,3.42708,4.73669,40.191,3.15104,6.47859,0.0578704,0,38.8021,0.130208,0.0810185,0,37.1528,0.101273,0.0462963,0,38.9757,0.0144676,4.87,105.2,45.8,3.59,27.1,4.87,80.7,47.8,3.5,27.1,4.89,102,48.2,3.48,27.1,19.22,2.38,86.6,48.7,62.6,1.11,3.61,86.8056,27777.8
